day,raw_count,sim_count,jar_id,rep_id,treatment,site,
a,14,1,9,41,243,14C,PW
b,1,39,818,41,244,14C,PW
a,4,39,676,41,244,14C,PW
b,7,26,618,41,244,14C,PW
a,10,23,567,41,244,14C,PW
b,12,13,154,41,244,14C,PW
a,14,1,11,41,244,14C,PW
b,1,39,672,41,245,14C,PW
a,4,39,594,41,245,14C,PW
b,7,26,377,41,245,14C,PW
a,10,23,337,41,245,14C,PW
b,12,13,122,41,245,14C,PW
a,14,1,8,41,245,14C,PW
b,1,39,734,41,246,14C,PW
a,4,39,665,41,246,14C,PW
b,7,26,488,41,246,14C,PW
a,10,23,404,41,246,14C,PW
b,12,13,242,41,246,14C,PW
a,14,1,32,41,246,14C,PW
b,1,39,629,41,247,14C,PW
a,4,39,620,41,247,14C,PW
b,7,26,490,41,247,14C,PW
a,10,23,391,41,247,14C,PW
b,12,13,286,41,247,14C,PW
a,14,1,34,41,247,14C,PW
b,1,39,653,41,248,14C,PW
a,4,39,622,41,248,14C,PW
b,7,26,430,41,248,14C,PW
a,10,23,406,41,248,14C,PW
b,12,13,238,41,248,14C,PW
a,14,1,27,41,248,14C,PW
b,1,39,754,41,249,14C,PW
a,4,39,721,41,249,14C,PW
b,7,26,545,41,249,14C,PW
a,10,23,270,41,249,14C,PW
b,12,13,181,41,249,14C,PW
a,14,1,26,41,249,14C,PW
b,1,39,747,41,250,14C,PW
a,4,39,657,41,250,14C,PW
b,7,26,614,41,250,14C,PW
a,10,23,606,41,250,14C,PW
b,12,13,149,41,250,14C,PW
a,14,1,10,41,250,14C,PW
b,1,39,796,41,251,14C,PW
a,4,39,609,41,251,14C,PW
b,7,26,505,41,251,14C,PW
a,10,23,345,41,251,14C,PW
b,12,13,246,41,251,14C,PW
a,14,1,27,41,251,14C,PW
b,1,39,674,41,252,14C,PW
a,4,39,662,41,252,14C,PW
b,7,26,442,41,252,14C,PW
a,10,23,406,41,252,14C,PW
b,12,13,312,41,252,14C,PW
a,14,1,30,41,252,14C,PW
b,1,39,781,41,253,14C,PW
a,4,39,780,41,253,14C,PW
b,7,26,569,41,253,14C,PW
a,10,23,368,41,253,14C,PW
b,12,13,252,41,253,14C,PW
a,14,1,71,41,253,14C,PW
b,1,39,739,41,254,14C,PW
a,4,39,511,41,254,14C,PW
b,7,26,451,41,254,14C,PW
a,10,23,416,41,254,14C,PW
b,12,13,219,41,254,14C,PW
a,14,1,79,41,254,14C,PW
b,1,39,708,41,255,14C,PW
a,4,39,689,41,255,14C,PW
b,7,26,348,41,255,14C,PW
a,10,23,336,41,255,14C,PW
b,12,13,168,41,255,14C,PW
a,14,1,28,41,255,14C,PW
b,1,39,741,41,256,14C,PW
a,4,39,677,41,256,14C,PW
b,7,26,401,41,256,14C,PW
a,10,23,341,41,256,14C,PW
b,12,13,227,41,256,14C,PW
a,14,1,20,41,256,14C,PW
b,1,39,688,41,257,14C,PW
a,4,39,531,41,257,14C,PW
b,7,26,425,41,257,14C,PW
a,10,23,360,41,257,14C,PW
b,12,13,244,41,257,14C,PW
a,14,1,35,41,257,14C,PW
b,1,39,944,41,258,14C,PW
a,4,39,666,41,258,14C,PW
b,7,26,412,41,258,14C,PW
a,10,23,322,41,258,14C,PW
b,12,13,184,41,258,14C,PW
a,14,1,14,41,258,14C,PW
b,1,39,729,41,259,14C,PW
a,4,39,654,41,259,14C,PW
b,7,26,603,41,259,14C,PW
a,10,23,364,41,259,14C,PW
b,12,13,260,41,259,14C,PW
a,14,1,28,41,259,14C,PW
b,1,39,800,41,260,14C,PW
a,4,39,669,41,260,14C,PW
b,7,26,408,41,260,14C,PW
a,10,23,354,41,260,14C,PW
b,12,13,158,41,260,14C,PW
a,14,1,24,41,260,14C,PW
b,1,39,639,41,261,14C,PW
a,4,39,602,41,261,14C,PW
b,7,26,502,41,261,14C,PW
a,10,23,356,41,261,14C,PW
b,12,13,179,41,261,14C,PW
a,14,1,50,41,261,14C,PW
b,1,39,801,41,262,14C,PW
a,4,39,601,41,262,14C,PW
b,7,26,526,41,262,14C,PW
a,10,23,411,41,262,14C,PW
b,12,13,222,41,262,14C,PW
a,14,1,54,41,262,14C,PW
b,1,39,686,41,263,14C,PW
a,4,39,593,41,263,14C,PW
b,7,26,513,41,263,14C,PW
a,10,23,392,41,263,14C,PW
b,12,13,302,41,263,14C,PW
a,14,1,55,41,263,14C,PW
b,1,39,752,41,264,14C,PW
a,4,39,588,41,264,14C,PW
b,7,26,438,41,264,14C,PW
a,10,23,360,41,264,14C,PW
b,12,13,278,41,264,14C,PW
a,14,1,3,41,264,14C,PW
b,1,39,690,41,265,14C,PW
a,4,39,583,41,265,14C,PW
b,7,26,400,41,265,14C,PW
a,10,23,368,41,265,14C,PW
b,12,13,205,41,265,14C,PW
a,14,1,82,41,265,14C,PW
b,1,39,618,41,266,14C,PW
a,4,39,605,41,266,14C,PW
b,7,26,440,41,266,14C,PW
a,10,23,377,41,266,14C,PW
b,12,13,182,41,266,14C,PW
a,14,1,95,41,266,14C,PW
b,1,39,724,41,267,14C,PW
a,4,39,618,41,267,14C,PW
b,7,26,474,41,267,14C,PW
a,10,23,445,41,267,14C,PW
b,12,13,229,41,267,14C,PW
a,14,1,13,41,267,14C,PW
b,1,39,731,41,268,14C,PW
a,4,39,626,41,268,14C,PW
b,7,26,543,41,268,14C,PW
a,10,23,433,41,268,14C,PW
b,12,13,367,41,268,14C,PW
a,14,1,44,41,268,14C,PW
b,1,39,733,41,269,14C,PW
a,4,39,476,41,269,14C,PW
b,7,26,375,41,269,14C,PW
a,10,23,323,41,269,14C,PW
b,12,13,168,41,269,14C,PW
a,14,1,28,41,269,14C,PW
b,1,39,695,41,270,14C,PW
a,4,39,608,41,270,14C,PW
b,7,26,533,41,270,14C,PW
a,10,23,355,41,270,14C,PW
b,12,13,186,41,270,14C,PW
a,14,1,62,41,270,14C,PW
b,1,39,635,41,271,14C,PW
a,4,39,536,41,271,14C,PW
b,7,26,488,41,271,14C,PW
a,10,23,354,41,271,14C,PW
b,12,13,216,41,271,14C,PW
a,14,1,27,41,271,14C,PW
b,1,39,827,41,272,14C,PW
a,4,39,635,41,272,14C,PW
b,7,26,539,41,272,14C,PW
a,10,23,524,41,272,14C,PW
b,12,13,213,41,272,14C,PW
a,14,1,7,41,272,14C,PW
b,1,39,700,41,273,14C,PW
a,4,39,616,41,273,14C,PW
b,7,26,535,41,273,14C,PW
a,10,23,359,41,273,14C,PW
b,12,13,202,41,273,14C,PW
a,14,1,3,41,273,14C,PW
b,1,39,619,41,274,14C,PW
a,4,39,619,41,274,14C,PW
b,7,26,488,41,274,14C,PW
a,10,23,426,41,274,14C,PW
b,12,13,198,41,274,14C,PW
a,14,1,19,41,274,14C,PW
b,1,39,854,41,275,14C,PW
a,4,39,675,41,275,14C,PW
b,7,26,446,41,275,14C,PW
a,10,23,394,41,275,14C,PW
b,12,13,169,41,275,14C,PW
a,14,1,14,41,275,14C,PW
b,1,39,576,41,276,14C,PW
a,4,39,559,41,276,14C,PW
b,7,26,488,41,276,14C,PW
a,10,23,346,41,276,14C,PW
b,12,13,153,41,276,14C,PW
a,14,1,44,41,276,14C,PW
b,1,39,720,41,277,14C,PW
a,4,39,683,41,277,14C,PW
b,7,26,504,41,277,14C,PW
a,10,23,393,41,277,14C,PW
b,12,13,252,41,277,14C,PW
a,14,1,13,41,277,14C,PW
b,1,39,753,41,278,14C,PW
a,4,39,638,41,278,14C,PW
b,7,26,461,41,278,14C,PW
a,10,23,425,41,278,14C,PW
b,12,13,226,41,278,14C,PW
a,14,1,15,41,278,14C,PW
b,1,39,725,41,279,14C,PW
a,4,39,603,41,279,14C,PW
b,7,26,428,41,279,14C,PW
a,10,23,412,41,279,14C,PW
b,12,13,256,41,279,14C,PW
a,14,1,118,41,279,14C,PW
b,1,39,931,41,280,14C,PW
a,4,39,666,41,280,14C,PW
b,7,26,459,41,280,14C,PW
a,10,23,286,41,280,14C,PW
b,12,13,190,41,280,14C,PW
a,14,1,22,41,280,14C,PW
b,1,39,677,41,281,14C,PW
a,4,39,594,41,281,14C,PW
b,7,26,426,41,281,14C,PW
a,10,23,302,41,281,14C,PW
b,12,13,289,41,281,14C,PW
a,14,1,40,41,281,14C,PW
b,1,39,855,41,282,14C,PW
a,4,39,749,41,282,14C,PW
b,7,26,395,41,282,14C,PW
a,10,23,377,41,282,14C,PW
b,12,13,280,41,282,14C,PW
a,14,1,28,41,282,14C,PW
b,1,39,783,41,283,14C,PW
a,4,39,614,41,283,14C,PW
b,7,26,401,41,283,14C,PW
a,10,23,317,41,283,14C,PW
b,12,13,205,41,283,14C,PW
a,14,1,72,41,283,14C,PW
b,1,39,671,41,284,14C,PW
a,4,39,590,41,284,14C,PW
b,7,26,410,41,284,14C,PW
a,10,23,354,41,284,14C,PW
b,12,13,279,41,284,14C,PW
a,14,1,12,41,284,14C,PW
b,1,39,822,41,285,14C,PW
a,4,39,640,41,285,14C,PW
b,7,26,475,41,285,14C,PW
a,10,23,349,41,285,14C,PW
b,12,13,247,41,285,14C,PW
a,14,1,39,41,285,14C,PW
b,1,39,640,41,286,14C,PW
a,4,39,597,41,286,14C,PW
b,7,26,487,41,286,14C,PW
a,10,23,462,41,286,14C,PW
b,12,13,217,41,286,14C,PW
a,14,1,8,41,286,14C,PW
b,1,39,672,41,287,14C,PW
a,4,39,608,41,287,14C,PW
b,7,26,484,41,287,14C,PW
a,10,23,313,41,287,14C,PW
b,12,13,225,41,287,14C,PW
a,14,1,32,41,287,14C,PW
b,1,39,689,41,288,14C,PW
a,4,39,686,41,288,14C,PW
b,7,26,503,41,288,14C,PW
a,10,23,301,41,288,14C,PW
b,12,13,230,41,288,14C,PW
a,14,1,49,41,288,14C,PW
b,1,39,802,41,289,14C,PW
a,4,39,694,41,289,14C,PW
b,7,26,518,41,289,14C,PW
a,10,23,247,41,289,14C,PW
b,12,13,220,41,289,14C,PW
a,14,1,5,41,289,14C,PW
b,1,39,641,41,290,14C,PW
a,4,39,504,41,290,14C,PW
b,7,26,427,41,290,14C,PW
a,10,23,385,41,290,14C,PW
b,12,13,191,41,290,14C,PW
a,14,1,9,41,290,14C,PW
b,1,39,630,41,291,14C,PW
a,4,39,508,41,291,14C,PW
b,7,26,480,41,291,14C,PW
a,10,23,475,41,291,14C,PW
b,12,13,158,41,291,14C,PW
a,14,1,7,41,291,14C,PW
b,1,39,831,41,292,14C,PW
a,4,39,740,41,292,14C,PW
b,7,26,408,41,292,14C,PW
a,10,23,357,41,292,14C,PW
b,12,13,211,41,292,14C,PW
a,14,1,82,41,292,14C,PW
b,1,39,725,41,293,14C,PW
a,4,39,691,41,293,14C,PW
b,7,26,598,41,293,14C,PW
a,10,23,514,41,293,14C,PW
b,12,13,155,41,293,14C,PW
a,14,1,20,41,293,14C,PW
b,1,39,666,41,294,14C,PW
a,4,39,567,41,294,14C,PW
b,7,26,562,41,294,14C,PW
a,10,23,414,41,294,14C,PW
b,12,13,160,41,294,14C,PW
a,14,1,8,41,294,14C,PW
b,1,39,846,41,295,14C,PW
a,4,39,607,41,295,14C,PW
b,7,26,607,41,295,14C,PW
a,10,23,343,41,295,14C,PW
b,12,13,220,41,295,14C,PW
a,14,1,36,41,295,14C,PW
b,1,39,812,41,296,14C,PW
a,4,39,621,41,296,14C,PW
b,7,26,469,41,296,14C,PW
a,10,23,448,41,296,14C,PW
b,12,13,245,41,296,14C,PW
a,14,1,11,41,296,14C,PW
b,1,39,732,41,297,14C,PW
a,4,39,721,41,297,14C,PW
b,7,26,393,41,297,14C,PW
a,10,23,316,41,297,14C,PW
b,12,13,265,41,297,14C,PW
a,14,1,28,41,297,14C,PW
b,1,39,694,41,298,14C,PW
a,4,39,558,41,298,14C,PW
b,7,26,427,41,298,14C,PW
a,10,23,426,41,298,14C,PW
b,12,13,244,41,298,14C,PW
a,14,1,7,41,298,14C,PW
b,1,39,798,41,299,14C,PW
a,4,39,609,41,299,14C,PW
b,7,26,498,41,299,14C,PW
a,10,23,311,41,299,14C,PW
b,12,13,300,41,299,14C,PW
a,14,1,21,41,299,14C,PW
b,1,39,613,41,300,14C,PW
a,4,39,569,41,300,14C,PW
b,7,26,450,41,300,14C,PW
a,10,23,417,41,300,14C,PW
b,12,13,360,41,300,14C,PW
a,14,1,33,41,300,14C,PW
b,1,39,755,41,301,14C,PW
a,4,39,635,41,301,14C,PW
b,7,26,481,41,301,14C,PW
a,10,23,399,41,301,14C,PW
b,12,13,183,41,301,14C,PW
a,14,1,107,41,301,14C,PW
b,1,39,786,41,302,14C,PW
a,4,39,600,41,302,14C,PW
b,7,26,415,41,302,14C,PW
a,10,23,333,41,302,14C,PW
b,12,13,233,41,302,14C,PW
a,14,1,14,41,302,14C,PW
b,1,39,729,41,303,14C,PW
a,4,39,640,41,303,14C,PW
b,7,26,548,41,303,14C,PW
a,10,23,326,41,303,14C,PW
b,12,13,281,41,303,14C,PW
a,14,1,33,41,303,14C,PW
b,1,39,750,41,304,14C,PW
a,4,39,496,41,304,14C,PW
b,7,26,367,41,304,14C,PW
a,10,23,326,41,304,14C,PW
b,12,13,183,41,304,14C,PW
a,14,1,15,41,304,14C,PW
b,1,39,709,41,305,14C,PW
a,4,39,672,41,305,14C,PW
b,7,26,467,41,305,14C,PW
a,10,23,358,41,305,14C,PW
b,12,13,181,41,305,14C,PW
a,14,1,14,41,305,14C,PW
b,1,39,864,41,306,14C,PW
a,4,39,591,41,306,14C,PW
b,7,26,366,41,306,14C,PW
a,10,23,335,41,306,14C,PW
b,12,13,238,41,306,14C,PW
a,14,1,37,41,306,14C,PW
b,1,39,771,41,307,14C,PW
a,4,39,686,41,307,14C,PW
b,7,26,445,41,307,14C,PW
a,10,23,333,41,307,14C,PW
b,12,13,283,41,307,14C,PW
a,14,1,15,41,307,14C,PW
b,1,39,1017,41,308,14C,PW
a,4,39,730,41,308,14C,PW
b,7,26,540,41,308,14C,PW
a,10,23,536,41,308,14C,PW
b,12,13,297,41,308,14C,PW
a,14,1,52,41,308,14C,PW
b,1,39,737,41,309,14C,PW
a,4,39,550,41,309,14C,PW
b,7,26,405,41,309,14C,PW
a,10,23,390,41,309,14C,PW
b,12,13,224,41,309,14C,PW
a,14,1,39,41,309,14C,PW
b,1,39,778,41,310,14C,PW
a,4,39,614,41,310,14C,PW
b,7,26,328,41,310,14C,PW
a,10,23,258,41,310,14C,PW
b,12,13,140,41,310,14C,PW
a,14,1,58,41,310,14C,PW
b,1,39,728,41,311,14C,PW
a,4,39,645,41,311,14C,PW
b,7,26,534,41,311,14C,PW
a,10,23,325,41,311,14C,PW
b,12,13,184,41,311,14C,PW
a,14,1,127,41,311,14C,PW
b,1,39,822,41,312,14C,PW
a,4,39,619,41,312,14C,PW
b,7,26,484,41,312,14C,PW
a,10,23,436,41,312,14C,PW
b,12,13,203,41,312,14C,PW
a,14,1,4,41,312,14C,PW
b,1,39,701,41,313,14C,PW
a,4,39,656,41,313,14C,PW
b,7,26,480,41,313,14C,PW
a,10,23,405,41,313,14C,PW
b,12,13,279,41,313,14C,PW
a,14,1,9,41,313,14C,PW
b,1,39,739,41,314,14C,PW
a,4,39,432,41,314,14C,PW
b,7,26,429,41,314,14C,PW
a,10,23,395,41,314,14C,PW
b,12,13,188,41,314,14C,PW
a,14,1,9,41,314,14C,PW
b,1,39,751,41,315,14C,PW
a,4,39,568,41,315,14C,PW
b,7,26,522,41,315,14C,PW
a,10,23,403,41,315,14C,PW
b,12,13,129,41,315,14C,PW
a,14,1,7,41,315,14C,PW
b,1,39,673,41,316,14C,PW
a,4,39,613,41,316,14C,PW
b,7,26,413,41,316,14C,PW
a,10,23,365,41,316,14C,PW
b,12,13,198,41,316,14C,PW
a,14,1,25,41,316,14C,PW
b,1,39,740,41,317,14C,PW
a,4,39,653,41,317,14C,PW
b,7,26,359,41,317,14C,PW
a,10,23,335,41,317,14C,PW
b,12,13,168,41,317,14C,PW
a,14,1,16,41,317,14C,PW
b,1,39,834,41,318,14C,PW
a,4,39,731,41,318,14C,PW
b,7,26,543,41,318,14C,PW
a,10,23,370,41,318,14C,PW
b,12,13,244,41,318,14C,PW
a,14,1,47,41,318,14C,PW
b,1,39,752,41,319,14C,PW
a,4,39,699,41,319,14C,PW
b,7,26,418,41,319,14C,PW
a,10,23,338,41,319,14C,PW
b,12,13,182,41,319,14C,PW
a,14,1,76,41,319,14C,PW
b,1,39,769,41,320,14C,PW
a,4,39,742,41,320,14C,PW
b,7,26,460,41,320,14C,PW
a,10,23,375,41,320,14C,PW
b,12,13,281,41,320,14C,PW
a,14,1,39,41,320,14C,PW
b,1,39,830,41,321,14C,PW
a,4,39,580,41,321,14C,PW
b,7,26,482,41,321,14C,PW
a,10,23,467,41,321,14C,PW
b,12,13,138,41,321,14C,PW
a,14,1,69,41,321,14C,PW
b,1,39,668,41,322,14C,PW
a,4,39,548,41,322,14C,PW
b,7,26,503,41,322,14C,PW
a,10,23,483,41,322,14C,PW
b,12,13,428,41,322,14C,PW
a,14,1,63,41,322,14C,PW
b,1,39,692,41,323,14C,PW
a,4,39,674,41,323,14C,PW
b,7,26,446,41,323,14C,PW
a,10,23,426,41,323,14C,PW
b,12,13,285,41,323,14C,PW
a,14,1,65,41,323,14C,PW
b,1,39,671,41,324,14C,PW
a,4,39,594,41,324,14C,PW
b,7,26,571,41,324,14C,PW
a,10,23,383,41,324,14C,PW
b,12,13,234,41,324,14C,PW
a,14,1,27,41,324,14C,PW
b,1,39,601,41,325,14C,PW
a,4,39,588,41,325,14C,PW
b,7,26,451,41,325,14C,PW
a,10,23,395,41,325,14C,PW
b,12,13,147,41,325,14C,PW
a,14,1,64,41,325,14C,PW
b,1,39,686,41,326,14C,PW
a,4,39,600,41,326,14C,PW
b,7,26,540,41,326,14C,PW
a,10,23,517,41,326,14C,PW
b,12,13,357,41,326,14C,PW
a,14,1,19,41,326,14C,PW
b,1,39,852,41,327,14C,PW
a,4,39,787,41,327,14C,PW
b,7,26,455,41,327,14C,PW
a,10,23,368,41,327,14C,PW
b,12,13,319,41,327,14C,PW
a,14,1,24,41,327,14C,PW
b,1,39,781,41,328,14C,PW
a,4,39,771,41,328,14C,PW
b,7,26,527,41,328,14C,PW
a,10,23,504,41,328,14C,PW
b,12,13,222,41,328,14C,PW
a,14,1,72,41,328,14C,PW
b,1,39,725,41,329,14C,PW
a,4,39,585,41,329,14C,PW
b,7,26,563,41,329,14C,PW
a,10,23,335,41,329,14C,PW
b,12,13,247,41,329,14C,PW
a,14,1,42,41,329,14C,PW
b,1,39,751,41,330,14C,PW
a,4,39,629,41,330,14C,PW
b,7,26,518,41,330,14C,PW
a,10,23,448,41,330,14C,PW
b,12,13,159,41,330,14C,PW
a,14,1,18,41,330,14C,PW
b,1,39,708,41,331,14C,PW
a,4,39,541,41,331,14C,PW
b,7,26,397,41,331,14C,PW
a,10,23,320,41,331,14C,PW
b,12,13,129,41,331,14C,PW
a,14,1,60,41,331,14C,PW
b,1,39,741,41,332,14C,PW
a,4,39,709,41,332,14C,PW
b,7,26,392,41,332,14C,PW
a,10,23,268,41,332,14C,PW
b,12,13,221,41,332,14C,PW
a,14,1,28,41,332,14C,PW
b,1,39,816,41,333,14C,PW
a,4,39,673,41,333,14C,PW
b,7,26,474,41,333,14C,PW
a,10,23,461,41,333,14C,PW
b,12,13,244,41,333,14C,PW
a,14,1,9,41,333,14C,PW
b,1,39,957,41,334,14C,PW
a,4,39,701,41,334,14C,PW
b,7,26,431,41,334,14C,PW
a,10,23,381,41,334,14C,PW
b,12,13,230,41,334,14C,PW
a,14,1,89,41,334,14C,PW
b,1,39,773,41,335,14C,PW
a,4,39,542,41,335,14C,PW
b,7,26,389,41,335,14C,PW
a,10,23,361,41,335,14C,PW
b,12,13,185,41,335,14C,PW
a,14,1,16,41,335,14C,PW
b,1,39,739,41,336,14C,PW
a,4,39,709,41,336,14C,PW
b,7,26,413,41,336,14C,PW
a,10,23,374,41,336,14C,PW
b,12,13,124,41,336,14C,PW
a,14,1,7,41,336,14C,PW
b,1,39,623,41,337,14C,PW
a,4,39,489,41,337,14C,PW
b,7,26,359,41,337,14C,PW
a,10,23,319,41,337,14C,PW
b,12,13,204,41,337,14C,PW
a,14,1,37,41,337,14C,PW
b,1,39,802,41,338,14C,PW
a,4,39,607,41,338,14C,PW
b,7,26,472,41,338,14C,PW
a,10,23,252,41,338,14C,PW
b,12,13,183,41,338,14C,PW
a,14,1,19,41,338,14C,PW
b,1,39,654,41,339,14C,PW
a,4,39,544,41,339,14C,PW
b,7,26,439,41,339,14C,PW
a,10,23,401,41,339,14C,PW
b,12,13,188,41,339,14C,PW
a,14,1,30,41,339,14C,PW
b,1,39,763,41,340,14C,PW
a,4,39,656,41,340,14C,PW
b,7,26,387,41,340,14C,PW
a,10,23,373,41,340,14C,PW
b,12,13,297,41,340,14C,PW
a,14,1,13,41,340,14C,PW
b,1,39,863,41,341,14C,PW
a,4,39,764,41,341,14C,PW
b,7,26,341,41,341,14C,PW
a,10,23,266,41,341,14C,PW
b,12,13,199,41,341,14C,PW
a,14,1,6,41,341,14C,PW
b,1,39,720,41,342,14C,PW
a,4,39,619,41,342,14C,PW
b,7,26,377,41,342,14C,PW
a,10,23,328,41,342,14C,PW
b,12,13,236,41,342,14C,PW
a,14,1,30,41,342,14C,PW
b,1,39,731,41,343,14C,PW
a,4,39,623,41,343,14C,PW
b,7,26,489,41,343,14C,PW
a,10,23,329,41,343,14C,PW
b,12,13,186,41,343,14C,PW
a,14,1,30,41,343,14C,PW
b,1,39,683,41,344,14C,PW
a,4,39,583,41,344,14C,PW
b,7,26,501,41,344,14C,PW
a,10,23,435,41,344,14C,PW
b,12,13,233,41,344,14C,PW
a,14,1,24,41,344,14C,PW
b,1,39,730,41,345,14C,PW
a,4,39,559,41,345,14C,PW
b,7,26,538,41,345,14C,PW
a,10,23,410,41,345,14C,PW
b,12,13,271,41,345,14C,PW
a,14,1,125,41,345,14C,PW
b,1,39,800,41,346,14C,PW
a,4,39,706,41,346,14C,PW
b,7,26,554,41,346,14C,PW
a,10,23,466,41,346,14C,PW
b,12,13,128,41,346,14C,PW
a,14,1,72,41,346,14C,PW
b,1,39,706,41,347,14C,PW
a,4,39,689,41,347,14C,PW
b,7,26,520,41,347,14C,PW
a,10,23,362,41,347,14C,PW
b,12,13,193,41,347,14C,PW
a,14,1,16,41,347,14C,PW
b,1,39,777,41,348,14C,PW
a,4,39,664,41,348,14C,PW
b,7,26,603,41,348,14C,PW
a,10,23,388,41,348,14C,PW
b,12,13,178,41,348,14C,PW
a,14,1,16,41,348,14C,PW
b,1,39,721,41,349,14C,PW
a,4,39,528,41,349,14C,PW
b,7,26,478,41,349,14C,PW
a,10,23,373,41,349,14C,PW
b,12,13,311,41,349,14C,PW
a,14,1,44,41,349,14C,PW
b,1,39,697,41,350,14C,PW
a,4,39,617,41,350,14C,PW
b,7,26,408,41,350,14C,PW
a,10,23,358,41,350,14C,PW
b,12,13,268,41,350,14C,PW
a,14,1,60,41,350,14C,PW
b,1,39,878,41,351,14C,PW
a,4,39,712,41,351,14C,PW
b,7,26,423,41,351,14C,PW
a,10,23,367,41,351,14C,PW
b,12,13,247,41,351,14C,PW
a,14,1,15,41,351,14C,PW
b,1,39,768,41,352,14C,PW
a,4,39,501,41,352,14C,PW
b,7,26,487,41,352,14C,PW
a,10,23,286,41,352,14C,PW
b,12,13,166,41,352,14C,PW
a,14,1,86,41,352,14C,PW
b,1,39,560,41,353,14C,PW
a,4,39,518,41,353,14C,PW
b,7,26,498,41,353,14C,PW
a,10,23,496,41,353,14C,PW
b,12,13,128,41,353,14C,PW
a,14,1,50,41,353,14C,PW
b,1,39,893,41,354,14C,PW
a,4,39,672,41,354,14C,PW
b,7,26,477,41,354,14C,PW
a,10,23,329,41,354,14C,PW
b,12,13,246,41,354,14C,PW
a,14,1,11,41,354,14C,PW
b,1,39,776,41,355,14C,PW
a,4,39,575,41,355,14C,PW
b,7,26,422,41,355,14C,PW
a,10,23,402,41,355,14C,PW
b,12,13,162,41,355,14C,PW
a,14,1,22,41,355,14C,PW
b,1,39,709,41,356,14C,PW
a,4,39,692,41,356,14C,PW
b,7,26,511,41,356,14C,PW
a,10,23,357,41,356,14C,PW
b,12,13,170,41,356,14C,PW
a,14,1,26,41,356,14C,PW
b,1,39,790,41,357,14C,PW
a,4,39,627,41,357,14C,PW
b,7,26,420,41,357,14C,PW
a,10,23,393,41,357,14C,PW
b,12,13,248,41,357,14C,PW
a,14,1,62,41,357,14C,PW
b,1,39,792,41,358,14C,PW
a,4,39,718,41,358,14C,PW
b,7,26,505,41,358,14C,PW
a,10,23,378,41,358,14C,PW
b,12,13,166,41,358,14C,PW
a,14,1,19,41,358,14C,PW
b,1,39,783,41,359,14C,PW
a,4,39,773,41,359,14C,PW
b,7,26,407,41,359,14C,PW
a,10,23,316,41,359,14C,PW
b,12,13,182,41,359,14C,PW
a,14,1,36,41,359,14C,PW
b,1,39,878,41,360,14C,PW
a,4,39,803,41,360,14C,PW
b,7,26,578,41,360,14C,PW
a,10,23,531,41,360,14C,PW
b,12,13,166,41,360,14C,PW
a,14,1,51,41,360,14C,PW
b,1,39,710,41,361,14C,PW
a,4,39,625,41,361,14C,PW
b,7,26,400,41,361,14C,PW
a,10,23,276,41,361,14C,PW
b,12,13,196,41,361,14C,PW
a,14,1,34,41,361,14C,PW
b,1,39,620,41,362,14C,PW
a,4,39,543,41,362,14C,PW
b,7,26,380,41,362,14C,PW
a,10,23,361,41,362,14C,PW
b,12,13,192,41,362,14C,PW
a,14,1,48,41,362,14C,PW
b,1,39,767,41,363,14C,PW
a,4,39,583,41,363,14C,PW
b,7,26,389,41,363,14C,PW
a,10,23,316,41,363,14C,PW
b,12,13,200,41,363,14C,PW
a,14,1,12,41,363,14C,PW
b,1,39,840,41,364,14C,PW
a,4,39,613,41,364,14C,PW
b,7,26,481,41,364,14C,PW
a,10,23,448,41,364,14C,PW
b,12,13,232,41,364,14C,PW
a,14,1,10,41,364,14C,PW
b,1,39,869,41,365,14C,PW
a,4,39,605,41,365,14C,PW
b,7,26,466,41,365,14C,PW
a,10,23,350,41,365,14C,PW
b,12,13,225,41,365,14C,PW
a,14,1,7,41,365,14C,PW
b,1,39,716,41,366,14C,PW
a,4,39,607,41,366,14C,PW
b,7,26,350,41,366,14C,PW
a,10,23,302,41,366,14C,PW
b,12,13,196,41,366,14C,PW
a,14,1,19,41,366,14C,PW
b,1,39,799,41,367,14C,PW
a,4,39,535,41,367,14C,PW
b,7,26,438,41,367,14C,PW
a,10,23,404,41,367,14C,PW
b,12,13,317,41,367,14C,PW
a,14,1,14,41,367,14C,PW
b,1,39,739,41,368,14C,PW
a,4,39,697,41,368,14C,PW
b,7,26,595,41,368,14C,PW
a,10,23,465,41,368,14C,PW
b,12,13,259,41,368,14C,PW
a,14,1,25,41,368,14C,PW
b,1,39,628,41,369,14C,PW
a,4,39,616,41,369,14C,PW
b,7,26,481,41,369,14C,PW
a,10,23,358,41,369,14C,PW
b,12,13,227,41,369,14C,PW
a,14,1,25,41,369,14C,PW
b,1,39,658,41,370,14C,PW
a,4,39,596,41,370,14C,PW
b,7,26,500,41,370,14C,PW
a,10,23,398,41,370,14C,PW
b,12,13,186,41,370,14C,PW
a,14,1,30,41,370,14C,PW
b,1,39,700,41,371,14C,PW
a,4,39,611,41,371,14C,PW
b,7,26,473,41,371,14C,PW
a,10,23,406,41,371,14C,PW
b,12,13,405,41,371,14C,PW
a,14,1,44,41,371,14C,PW
b,1,39,775,41,372,14C,PW
a,4,39,683,41,372,14C,PW
b,7,26,454,41,372,14C,PW
a,10,23,359,41,372,14C,PW
b,12,13,131,41,372,14C,PW
a,14,1,49,41,372,14C,PW
b,1,39,726,41,373,14C,PW
